episode,step,reward,timestamp,cpu_percent,ram_percent,ram_used_gb,ram_available_gb,gpu_util_percent,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_percent,action,penalty_ram_penalty,penalty_gpu_penalty,penalty_total_penalty,penalty_cpu_penalty
9,173,0.0,62.159910678863525,4.1,49.1,7.742610931396484,8.033184051513672,4,690.7265625,8192.0,8.431720733642578,2,0.0,0.0,0.0,0.0
9,174,3.0,62.47776985168457,4.9,49.1,7.746631622314453,8.029163360595703,8,690.7265625,8192.0,8.431720733642578,4,0.0,0.0,0.0,0.0
9,175,0.0,62.80278015136719,6.9,49.1,7.746177673339844,8.029617309570312,0,690.7265625,8192.0,8.431720733642578,8,0.0,0.0,0.0,0.0
9,176,0.0,63.134334087371826,2.1,48.7,7.68377685546875,8.092018127441406,5,690.7265625,8192.0,8.431720733642578,2,0.0,0.0,0.0,0.0
9,177,5.0,63.45246243476868,2.7,48.7,7.683509826660156,8.09228515625,2,690.7265625,8192.0,8.431720733642578,6,0.0,0.0,0.0,0.0
9,178,-3.0,63.781020164489746,4.3,48.7,7.682899475097656,8.0928955078125,2,690.7265625,8192.0,8.431720733642578,5,0.0,0.0,0.0,0.0
9,179,-3.0,64.11151766777039,8.0,48.7,7.681301116943359,8.094493865966797,3,690.7265625,8192.0,8.431720733642578,4,0.0,0.0,0.0,0.0
9,180,3.0,64.4377453327179,8.8,48.7,7.680553436279297,8.09524154663086,3,690.7265625,8192.0,8.431720733642578,3,0.0,0.0,0.0,0.0
9,181,-1.0,64.77544641494751,3.9,48.7,7.679908752441406,8.09588623046875,0,690.7265625,8192.0,8.431720733642578,7,0.0,0.0,0.0,0.0
9,182,-1.0,65.08551740646362,5.3,48.7,7.678699493408203,8.097095489501953,1,690.7265625,8192.0,8.431720733642578,6,0.0,0.0,0.0,0.0
9,183,-1.0,65.40793776512146,1.1,48.7,7.6783599853515625,8.097434997558594,1,690.7265625,8192.0,8.431720733642578,8,0.0,0.0,0.0,0.0
9,184,-3.0,65.74988341331482,3.3,48.7,7.677581787109375,8.098213195800781,0,690.7265625,8192.0,8.431720733642578,3,0.0,0.0,0.0,0.0
9,185,4.0,66.07341647148132,8.4,48.6,7.673954010009766,8.10184097290039,1,690.7265625,8192.0,8.431720733642578,7,0.0,0.0,0.0,0.0
9,186,-3.0,66.40565061569214,1.8,48.6,7.673946380615234,8.101848602294922,1,690.7265625,8192.0,8.431720733642578,3,0.0,0.0,0.0,0.0
9,187,0.0,66.74636316299438,7.9,48.7,7.680393218994141,8.095401763916016,0,690.7265625,8192.0,8.431720733642578,1,0.0,0.0,0.0,0.0
9,188,-1.0,67.05258226394653,5.2,48.7,7.679233551025391,8.096561431884766,1,690.7265625,8192.0,8.431720733642578,8,0.0,0.0,0.0,0.0
10,189,-1.0,67.39170455932617,2.0,48.7,7.679115295410156,8.0966796875,0,690.7265625,8192.0,8.431720733642578,6,0.0,0.0,0.0,0.0
10,190,-1.0,67.71618628501892,1.8,48.7,7.679454803466797,8.09634017944336,0,690.7265625,8192.0,8.431720733642578,7,0.0,0.0,0.0,0.0
10,191,-3.0,68.04098606109619,3.2,48.7,7.676471710205078,8.099323272705078,0,690.7265625,8192.0,8.431720733642578,5,0.0,0.0,0.0,0.0
10,192,0.0,68.3749349117279,3.9,48.6,7.67462158203125,8.101173400878906,0,690.7265625,8192.0,8.431720733642578,1,0.0,0.0,0.0,0.0
10,193,-3.0,68.70923209190369,0.0,48.6,7.6738433837890625,8.101951599121094,0,690.7265625,8192.0,8.431720733642578,3,0.0,0.0,0.0,0.0
10,194,-1.0,69.03738403320312,1.0,48.6,7.6729736328125,8.102821350097656,2,690.7265625,8192.0,8.431720733642578,7,0.0,0.0,0.0,0.0
10,195,0.0,69.37462711334229,3.6,48.6,7.6714935302734375,8.104301452636719,1,690.7265625,8192.0,8.431720733642578,0,0.0,0.0,0.0,0.0
10,196,-3.0,69.71068096160889,1.8,48.6,7.670734405517578,8.105060577392578,0,690.7265625,8192.0,8.431720733642578,3,0.0,0.0,0.0,0.0
10,197,0.0,70.0347249507904,0.0,48.6,7.669795989990234,8.105998992919922,1,690.7265625,8192.0,8.431720733642578,0,0.0,0.0,0.0,0.0
10,198,0.0,70.37296223640442,3.6,48.6,7.668983459472656,8.1068115234375,1,690.7265625,8192.0,8.431720733642578,2,0.0,0.0,0.0,0.0
10,199,-1.0,70.70965838432312,2.7,48.7,7.676692962646484,8.099102020263672,0,690.7265625,8192.0,8.431720733642578,6,0.0,0.0,0.0,0.0
10,200,0.0,71.02790832519531,4.2,48.7,7.675872802734375,8.099922180175781,1,690.7265625,8192.0,8.431720733642578,0,0.0,0.0,0.0,0.0
10,201,-3.0,71.36436629295349,1.4,48.7,7.675556182861328,8.100238800048828,1,690.7265625,8192.0,8.431720733642578,5,0.0,0.0,0.0,0.0
10,202,0.0,71.67443442344666,6.2,48.7,7.6751861572265625,8.100608825683594,0,690.7265625,8192.0,8.431720733642578,7,0.0,0.0,0.0,0.0
10,203,-1.0,71.98350167274475,11.4,48.3,7.624076843261719,8.151718139648438,1,690.7265625,8192.0,8.431720733642578,8,0.0,0.0,0.0,0.0
10,204,-1.0,72.2978446483612,7.5,48.3,7.623558044433594,8.152236938476562,0,690.7265625,8192.0,8.431720733642578,7,0.0,0.0,0.0,0.0
10,205,0.0,72.61463689804077,3.4,48.3,7.620594024658203,8.155200958251953,0,690.7265625,8192.0,8.431720733642578,2,0.0,0.0,0.0,0.0
10,206,0.0,72.94216251373291,4.3,48.3,7.618202209472656,8.1575927734375,1,690.7265625,8192.0,8.431720733642578,0,0.0,0.0,0.0,0.0
10,207,-1.0,73.28378248214722,0.0,48.3,7.619754791259766,8.15604019165039,0,690.7265625,8192.0,8.431720733642578,8,0.0,0.0,0.0,0.0
10,208,-3.0,73.61212825775146,6.2,48.3,7.615680694580078,8.160114288330078,4,693.7890625,8192.0,8.469104766845703,3,0.0,0.0,0.0,0.0
10,209,-3.0,73.93760538101196,6.8,47.9,7.553806304931641,8.221988677978516,0,693.7890625,8192.0,8.469104766845703,5,0.0,0.0,0.0,0.0
10,210,0.0,74.25555324554443,8.2,47.9,7.553379058837891,8.222415924072266,0,693.7890625,8192.0,8.469104766845703,2,0.0,0.0,0.0,0.0
11,211,3.0,74.58116483688354,3.1,47.9,7.551399230957031,8.224395751953125,0,693.7890625,8192.0,8.469104766845703,4,0.0,0.0,0.0,0.0
11,212,-3.0,74.89969992637634,2.2,47.9,7.551055908203125,8.224739074707031,1,693.7890625,8192.0,8.469104766845703,3,0.0,0.0,0.0,0.0
11,213,0.0,75.23462104797363,3.6,47.9,7.550201416015625,8.225593566894531,0,693.7890625,8192.0,8.469104766845703,6,0.0,0.0,0.0,0.0
11,214,0.0,75.56306171417236,0.8,47.9,7.55047607421875,8.225318908691406,0,693.7890625,8192.0,8.469104766845703,0,0.0,0.0,0.0,0.0
11,215,0.0,75.89910745620728,3.1,47.9,7.549915313720703,8.225879669189453,0,693.7890625,8192.0,8.469104766845703,0,0.0,0.0,0.0,0.0
11,216,-3.0,76.24062442779541,0.0,47.9,7.549690246582031,8.226104736328125,0,693.7890625,8192.0,8.469104766845703,5,0.0,0.0,0.0,0.0
11,217,0.0,76.57383418083191,3.4,47.9,7.549236297607422,8.226558685302734,0,693.7890625,8192.0,8.469104766845703,1,0.0,0.0,0.0,0.0
11,218,-3.0,76.90784025192261,1.3,47.9,7.551116943359375,8.224678039550781,0,693.7890625,8192.0,8.469104766845703,4,0.0,0.0,0.0,0.0
11,219,0.0,77.23433423042297,7.8,47.9,7.550933837890625,8.224861145019531,0,693.7890625,8192.0,8.469104766845703,7,0.0,0.0,0.0,0.0
11,220,0.0,77.56776642799377,2.1,47.9,7.552951812744141,8.222843170166016,0,693.7890625,8192.0,8.469104766845703,6,0.0,0.0,0.0,0.0
11,221,-3.0,77.89701008796692,2.0,47.9,7.555530548095703,8.220264434814453,0,693.7890625,8192.0,8.469104766845703,3,0.0,0.0,0.0,0.0
11,222,-3.0,78.22454500198364,3.5,47.9,7.555152893066406,8.22064208984375,1,693.7890625,8192.0,8.469104766845703,4,0.0,0.0,0.0,0.0
11,223,-3.0,78.55884647369385,2.9,47.9,7.554409027099609,8.221385955810547,0,693.7890625,8192.0,8.469104766845703,3,0.0,0.0,0.0,0.0
11,224,-3.0,78.88769912719727,4.3,47.9,7.558494567871094,8.217300415039062,0,693.7890625,8192.0,8.469104766845703,5,0.0,0.0,0.0,0.0
11,225,4.0,79.21576023101807,9.9,48.0,7.566078186035156,8.209716796875,0,693.7890625,8192.0,8.469104766845703,7,0.0,0.0,0.0,0.0
11,226,0.0,79.5407702922821,11.2,48.0,7.57501220703125,8.200782775878906,0,693.7890625,8192.0,8.469104766845703,1,0.0,0.0,0.0,0.0
11,227,2.0,79.86998891830444,9.1,48.0,7.576988220214844,8.198806762695312,0,693.7890625,8192.0,8.469104766845703,7,0.0,0.0,0.0,0.0
11,228,-1.0,80.20160245895386,7.7,48.0,7.576835632324219,8.198959350585938,0,693.7890625,8192.0,8.469104766845703,7,0.0,0.0,0.0,0.0
11,229,-1.0,80.53124809265137,6.7,48.0,7.5766754150390625,8.199119567871094,0,693.7890625,8192.0,8.469104766845703,6,0.0,0.0,0.0,0.0
12,230,0.0,80.8643171787262,8.5,48.0,7.576099395751953,8.199710845947266,0,693.7890625,8192.0,8.469104766845703,0,0.0,0.0,0.0,0.0
12,231,0.0,81.19496774673462,7.8,48.0,7.576091766357422,8.199703216552734,0,693.7890625,8192.0,8.469104766845703,2,0.0,0.0,0.0,0.0
12,232,0.0,81.51953601837158,5.6,48.0,7.576839447021484,8.198955535888672,0,693.7890625,8192.0,8.469104766845703,6,0.0,0.0,0.0,0.0
12,233,0.0,81.84145951271057,7.6,48.0,7.574939727783203,8.200855255126953,0,693.7890625,8192.0,8.469104766845703,6,0.0,0.0,0.0,0.0
12,234,0.0,82.15450501441956,11.8,48.0,7.576107025146484,8.199687957763672,2,699.0390625,8192.0,8.533191680908203,2,0.0,0.0,0.0,0.0
12,235,0.0,82.46074652671814,8.7,48.0,7.577213287353516,8.19858169555664,46,706.4765625,8192.0,8.623981475830078,0,0.0,0.0,0.0,0.0
12,236,-3.0,82.77868413925171,10.6,48.1,7.581298828125,8.194496154785156,24,706.4765625,8192.0,8.623981475830078,5,0.0,0.0,0.0,0.0
12,237,0.0,83.10074162483215,11.3,48.1,7.5810089111328125,8.194786071777344,1,706.7265625,8192.0,8.627033233642578,1,0.0,0.0,0.0,0.0
12,238,-1.0,83.41880369186401,6.6,48.1,7.581089019775391,8.194705963134766,0,706.7890625,8192.0,8.627796173095703,6,0.0,0.0,0.0,0.0
12,239,0.0,83.73561692237854,13.8,48.1,7.580711364746094,8.195083618164062,0,707.1015625,8192.0,8.631610870361328,2,0.0,0.0,0.0,0.0
12,240,0.0,84.06643724441528,8.3,48.0,7.58001708984375,8.195777893066406,0,707.7265625,8192.0,8.639240264892578,2,0.0,0.0,0.0,0.0
12,241,-3.0,84.39639377593994,6.9,48.1,7.582805633544922,8.192989349365234,0,708.1640625,8192.0,8.644580841064453,4,0.0,0.0,0.0,0.0
12,242,-1.0,84.72647643089294,7.9,48.1,7.582344055175781,8.193450927734375,0,708.1640625,8192.0,8.644580841064453,8,0.0,0.0,0.0,0.0
12,243,-1.0,85.03932642936707,9.6,48.1,7.581401824951172,8.194393157958984,0,708.2890625,8192.0,8.646106719970703,6,0.0,0.0,0.0,0.0
12,244,0.0,85.35670638084412,8.5,48.1,7.5814666748046875,8.194328308105469,1,710.9140625,8192.0,8.678150177001953,3,0.0,0.0,0.0,0.0
12,245,-1.0,85.66310977935791,13.0,48.1,7.581233978271484,8.194561004638672,0,710.9140625,8192.0,8.678150177001953,8,0.0,0.0,0.0,0.0
12,246,-1.0,85.97839069366455,3.1,48.0,7.579593658447266,8.19620132446289,0,710.9140625,8192.0,8.678150177001953,7,0.0,0.0,0.0,0.0
12,247,-1.0,86.30314588546753,6.1,48.0,7.5791015625,8.196693420410156,0,710.9140625,8192.0,8.678150177001953,8,0.0,0.0,0.0,0.0
12,248,-1.0,86.63479399681091,12.8,48.0,7.578834533691406,8.19696044921875,0,710.9140625,8192.0,8.678150177001953,8,0.0,0.0,0.0,0.0
13,249,0.0,86.95940685272217,3.2,48.1,7.580348968505859,8.195446014404297,0,710.9140625,8192.0,8.678150177001953,1,0.0,0.0,0.0,0.0
13,250,0.0,87.2894217967987,7.3,48.0,7.577354431152344,8.198440551757812,0,708.78125,8192.0,8.652114868164062,3,0.0,0.0,0.0,0.0
13,251,0.0,87.62061285972595,10.4,48.0,7.577049255371094,8.198745727539062,0,708.78125,8192.0,8.652114868164062,7,0.0,0.0,0.0,0.0
13,252,-3.0,87.95681166648865,5.1,48.0,7.575824737548828,8.199970245361328,2,707.09375,8192.0,8.631515502929688,3,0.0,0.0,0.0,0.0
13,253,-3.0,88.2879548072815,7.2,48.0,7.57537841796875,8.200416564941406,3,697.65625,8192.0,8.516311645507812,4,0.0,0.0,0.0,0.0
13,254,0.0,88.61088299751282,5.6,48.0,7.575527191162109,8.200267791748047,0,694.21875,8192.0,8.474349975585938,6,0.0,0.0,0.0,0.0
13,255,0.0,88.92637538909912,15.4,48.1,7.582206726074219,8.193588256835938,4,694.21875,8192.0,8.474349975585938,0,0.0,0.0,0.0,0.0
13,256,0.0,89.2994315624237,68.1,48.1,7.582664489746094,8.193130493164062,1,694.21875,8192.0,8.474349975585938,2,0.0,0.0,0.0,0.0
13,257,-3.0,89.62945032119751,5.0,48.1,7.58160400390625,8.194190979003906,3,694.21875,8192.0,8.474349975585938,5,0.0,0.0,0.0,0.0
13,258,0.0,89.94861221313477,3.3,48.0,7.5769500732421875,8.198844909667969,5,694.21875,8192.0,8.474349975585938,0,0.0,0.0,0.0,0.0
13,259,0.0,90.27636909484863,9.3,48.0,7.574756622314453,8.201038360595703,0,694.21875,8192.0,8.474349975585938,0,0.0,0.0,0.0,0.0
13,260,-1.0,90.60323810577393,8.0,48.0,7.574806213378906,8.20098876953125,3,682.46875,8192.0,8.330917358398438,6,0.0,0.0,0.0,0.0
13,261,-3.0,90.93735384941101,25.0,48.0,7.574501037597656,8.20132064819336,3,682.46875,8192.0,8.330917358398438,3,0.0,0.0,0.0,0.0
13,262,0.0,91.2621476650238,20.2,47.9,7.554958343505859,8.220836639404297,2,682.46875,8192.0,8.330917358398438,2,0.0,0.0,0.0,0.0
13,263,0.0,91.57822895050049,7.3,47.9,7.554931640625,8.220863342285156,0,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
13,264,0.0,91.90374660491943,21.6,47.9,7.554553985595703,8.221240997314453,0,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
13,265,0.0,92.23868584632874,5.6,47.9,7.553829193115234,8.221965789794922,2,682.46875,8192.0,8.330917358398438,4,0.0,0.0,0.0,0.0
13,266,-1.0,92.54697799682617,6.6,47.9,7.553382873535156,8.222412109375,1,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
13,267,0.0,92.87814116477966,13.2,48.0,7.57757568359375,8.198219299316406,0,682.46875,8192.0,8.330917358398438,4,0.0,0.0,0.0,0.0
13,268,2.0,93.19201016426086,16.0,48.1,7.5837554931640625,8.192039489746094,1,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
13,269,-1.0,93.5194821357727,10.9,48.1,7.589256286621094,8.186538696289062,2,682.46875,8192.0,8.330917358398438,7,0.0,0.0,0.0,0.0
13,270,2.0,93.84219598770142,7.1,48.1,7.586597442626953,8.189197540283203,0,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
13,271,-3.0,94.16071796417236,7.3,48.0,7.579521179199219,8.196273803710938,0,682.46875,8192.0,8.330917358398438,3,0.0,0.0,0.0,0.0
13,272,2.0,94.49378871917725,7.8,48.0,7.580181121826172,8.195613861083984,0,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
14,273,-3.0,94.82798337936401,3.5,48.1,7.585498809814453,8.190296173095703,0,682.46875,8192.0,8.330917358398438,4,0.0,0.0,0.0,0.0
14,274,-1.0,95.14543128013611,10.4,48.1,7.582256317138672,8.193538665771484,0,682.46875,8192.0,8.330917358398438,7,0.0,0.0,0.0,0.0
14,275,0.0,95.47809863090515,7.5,48.1,7.581111907958984,8.194683074951172,0,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
14,276,0.0,95.8010630607605,5.7,48.1,7.5806732177734375,8.195121765136719,1,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
14,277,0.0,96.12728452682495,9.2,48.0,7.578281402587891,8.197513580322266,0,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
14,278,0.0,96.43864440917969,10.9,48.0,7.579189300537109,8.196605682373047,9,682.46875,8192.0,8.330917358398438,2,0.0,0.0,0.0,0.0
14,279,-3.0,96.76461219787598,13.2,48.0,7.578334808349609,8.197460174560547,0,682.46875,8192.0,8.330917358398438,5,0.0,0.0,0.0,0.0
14,280,0.0,97.08466625213623,5.3,48.0,7.576549530029297,8.19924545288086,0,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
14,281,-1.0,97.40505743026733,10.2,48.0,7.576145172119141,8.199649810791016,0,682.46875,8192.0,8.330917358398438,7,0.0,0.0,0.0,0.0
14,282,-1.0,97.73081612586975,11.8,48.0,7.575504302978516,8.20028305053711,0,682.46875,8192.0,8.330917358398438,6,0.0,0.0,0.0,0.0
14,283,-7.0,98.0560131072998,2.8,48.1,7.583244323730469,8.192550659179688,0,682.46875,8192.0,8.330917358398438,3,0.0,0.0,0.0,0.0
14,284,0.0,98.38394713401794,8.5,48.1,7.580833435058594,8.194961547851562,0,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
14,285,0.0,98.71590805053711,12.3,48.1,7.580432891845703,8.195362091064453,0,682.46875,8192.0,8.330917358398438,2,0.0,0.0,0.0,0.0
14,286,0.0,99.04094457626343,3.7,48.1,7.586559295654297,8.18923568725586,0,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
14,287,-1.0,99.36754202842712,11.8,48.1,7.585796356201172,8.189998626708984,0,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
14,288,-3.0,99.69915771484375,11.6,48.1,7.585334777832031,8.190460205078125,0,682.46875,8192.0,8.330917358398438,4,0.0,0.0,0.0,0.0
14,289,-1.0,100.02372908592224,7.0,48.0,7.579071044921875,8.196723937988281,0,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
14,290,-2.0,100.35632967948914,7.9,48.0,7.579158782958984,8.196636199951172,0,682.46875,8192.0,8.330917358398438,3,0.0,0.0,0.0,0.0
14,291,-2.0,100.7023184299469,10.4,48.0,7.573200225830078,8.202617645263672,2,682.46875,8192.0,8.330917358398438,4,0.0,0.0,0.0,0.0
14,292,-1.0,101.0288257598877,8.0,47.9,7.564098358154297,8.211700439453125,2,682.46875,8192.0,8.330917358398438,7,0.0,0.0,0.0,0.0
14,293,-3.0,101.3603982925415,3.3,47.9,7.5620574951171875,8.213733673095703,3,682.46875,8192.0,8.330917358398438,5,0.0,0.0,0.0,0.0
15,294,0.0,101.68524074554443,7.6,48.0,7.566326141357422,8.209468841552734,0,682.46875,8192.0,8.330917358398438,6,0.0,0.0,0.0,0.0
15,295,-3.0,102.00962281227112,3.9,48.0,7.569202423095703,8.206592559814453,0,682.46875,8192.0,8.330917358398438,4,0.0,0.0,0.0,0.0
15,296,-3.0,102.34059524536133,1.6,48.0,7.5720672607421875,8.203727722167969,3,682.46875,8192.0,8.330917358398438,3,0.0,0.0,0.0,0.0
15,297,-3.0,102.67316675186157,8.6,48.0,7.565364837646484,8.210430145263672,0,682.46875,8192.0,8.330917358398438,4,0.0,0.0,0.0,0.0
15,298,2.0,102.98372268676758,5.0,48.0,7.565883636474609,8.209911346435547,6,682.46875,8192.0,8.330917358398438,7,0.0,0.0,0.0,0.0
15,299,-3.0,103.31430864334106,2.8,48.0,7.567081451416016,8.20871353149414,2,682.46875,8192.0,8.330917358398438,5,0.0,0.0,0.0,0.0
15,300,3.0,103.64156889915466,2.9,48.0,7.567058563232422,8.208736419677734,0,682.46875,8192.0,8.330917358398438,1,0.0,0.0,0.0,0.0
15,301,0.0,103.95467710494995,9.9,48.0,7.568519592285156,8.207275390625,6,682.46875,8192.0,8.330917358398438,4,0.0,0.0,0.0,0.0
15,302,-1.0,104.28783774375916,9.7,48.0,7.567790985107422,8.208003997802734,2,682.46875,8192.0,8.330917358398438,6,0.0,0.0,0.0,0.0
15,303,0.0,104.61912941932678,9.2,48.0,7.567684173583984,8.208110809326172,0,682.46875,8192.0,8.330917358398438,1,0.0,0.0,0.0,0.0
15,304,0.0,104.92843818664551,10.3,48.0,7.56707763671875,8.208717346191406,4,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
15,305,0.0,105.25237727165222,10.6,47.9,7.563121795654297,8.212665557861328,0,682.46875,8192.0,8.330917358398438,7,0.0,0.0,0.0,0.0
15,306,0.0,105.58515810966492,3.8,47.9,7.558017730712891,8.217777252197266,2,682.46875,8192.0,8.330917358398438,7,0.0,0.0,0.0,0.0
15,307,-1.0,105.91042494773865,0.0,47.9,7.5574951171875,8.218299865722656,3,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
15,308,-5.0,106.2452003955841,4.8,47.9,7.556861877441406,8.21893310546875,2,682.46875,8192.0,8.330917358398438,2,0.0,0.0,0.0,0.0
15,309,0.0,106.56633520126343,1.4,47.9,7.5567169189453125,8.219078063964844,6,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
15,310,-3.0,106.88642454147339,1.7,47.9,7.556194305419922,8.219600677490234,2,682.46875,8192.0,8.330917358398438,5,0.0,0.0,0.0,0.0
15,311,0.0,107.21349692344666,5.6,48.0,7.564811706542969,8.210983276367188,2,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
15,312,0.0,107.54137301445007,7.0,48.0,7.564785003662109,8.211009979248047,4,682.46875,8192.0,8.330917358398438,2,0.0,0.0,0.0,0.0
15,313,-1.0,107.86637997627258,3.4,47.9,7.564441680908203,8.211353302001953,3,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
16,314,0.0,108.20044207572937,1.8,47.9,7.563854217529297,8.21194076538086,0,682.46875,8192.0,8.330917358398438,1,0.0,0.0,0.0,0.0
16,315,-3.0,108.5402352809906,5.6,47.9,7.563526153564453,8.212268829345703,6,682.46875,8192.0,8.330917358398438,3,0.0,0.0,0.0,0.0
16,316,0.0,108.87550592422485,3.8,47.9,7.5632781982421875,8.212516784667969,2,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
16,317,0.0,109.2100293636322,2.2,47.9,7.562644958496094,8.213150024414062,0,682.46875,8192.0,8.330917358398438,7,0.0,0.0,0.0,0.0
16,318,0.0,109.54029893875122,1.6,47.9,7.5623016357421875,8.213493347167969,0,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
16,319,3.0,109.86942958831787,4.0,47.9,7.562030792236328,8.213764190673828,0,682.46875,8192.0,8.330917358398438,4,0.0,0.0,0.0,0.0
16,320,-1.0,110.19095301628113,1.1,47.9,7.561489105224609,8.214305877685547,8,682.46875,8192.0,8.330917358398438,6,0.0,0.0,0.0,0.0
16,321,-3.0,110.51708030700684,0.5,47.9,7.561214447021484,8.214580535888672,0,682.46875,8192.0,8.330917358398438,3,0.0,0.0,0.0,0.0
16,322,0.0,110.85759425163269,2.6,47.9,7.560993194580078,8.214801788330078,4,682.46875,8192.0,8.330917358398438,1,0.0,0.0,0.0,0.0
16,323,-1.0,111.18672633171082,5.4,47.9,7.560047149658203,8.215751647949219,4,682.46875,8192.0,8.330917358398438,7,0.0,0.0,0.0,0.0
16,324,-4.0,111.5156614780426,0.7,47.9,7.559658050537109,8.216136932373047,0,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
16,325,0.0,111.85273766517639,3.2,47.9,7.559307098388672,8.216487884521484,9,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
16,326,0.0,112.1785237789154,1.0,47.9,7.558746337890625,8.217048645019531,0,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
16,327,-1.0,112.49714493751526,2.8,47.9,7.558490753173828,8.217304229736328,4,682.46875,8192.0,8.330917358398438,6,0.0,0.0,0.0,0.0
16,328,3.0,112.83256816864014,1.0,47.9,7.55828857421875,8.217506408691406,1,682.46875,8192.0,8.330917358398438,4,0.0,0.0,0.0,0.0
16,329,-2.0,113.16876769065857,0.9,47.9,7.559299468994141,8.216495513916016,8,682.46875,8192.0,8.330917358398438,3,0.0,0.0,0.0,0.0
16,330,4.0,113.50342011451721,2.9,47.9,7.559551239013672,8.216243743896484,0,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
16,331,0.0,113.83851408958435,3.8,47.9,7.559810638427734,8.215984344482422,10,682.46875,8192.0,8.330917358398438,2,0.0,0.0,0.0,0.0
16,332,0.0,114.16703653335571,2.1,47.9,7.559867858886719,8.215927124023438,0,682.46875,8192.0,8.330917358398438,4,0.0,0.0,0.0,0.0
17,333,0.0,114.4887022972107,22.0,48.0,7.569408416748047,8.20638656616211,12,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
17,334,-3.0,114.81477093696594,3.8,48.0,7.566883087158203,8.208911895751953,0,682.46875,8192.0,8.330917358398438,5,0.0,0.0,0.0,0.0
17,335,0.0,115.15670776367188,3.8,48.0,7.566051483154297,8.20974349975586,2,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
17,336,0.0,115.48143768310547,1.8,47.9,7.563457489013672,8.212333679199219,0,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
17,337,0.0,115.79798030853271,4.7,48.0,7.568584442138672,8.207210540771484,0,682.46875,8192.0,8.330917358398438,6,0.0,0.0,0.0,0.0
17,338,0.0,116.12252306938171,9.6,48.0,7.573360443115234,8.202434539794922,1,682.46875,8192.0,8.330917358398438,1,0.0,0.0,0.0,0.0
17,339,0.0,116.42856693267822,3.7,48.0,7.571819305419922,8.203975677490234,0,682.46875,8192.0,8.330917358398438,2,0.0,0.0,0.0,0.0
17,340,-1.0,116.74028468132019,3.4,48.0,7.570186614990234,8.205608367919922,0,682.46875,8192.0,8.330917358398438,8,0.0,0.0,0.0,0.0
17,341,-1.0,117.06880521774292,2.3,48.0,7.569236755371094,8.206558227539062,0,682.46875,8192.0,8.330917358398438,7,0.0,0.0,0.0,0.0
17,342,-1.0,117.40084314346313,2.7,48.0,7.566631317138672,8.209163665771484,0,682.46875,8192.0,8.330917358398438,6,0.0,0.0,0.0,0.0
17,343,0.0,117.7053153514862,4.8,48.0,7.5664520263671875,8.209342956542969,0,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
17,344,-1.0,118.03701543807983,1.8,48.0,7.567646026611328,8.208148956298828,0,682.46875,8192.0,8.330917358398438,7,0.0,0.0,0.0,0.0
17,345,0.0,118.36927843093872,4.9,48.0,7.571380615234375,8.204414367675781,0,682.46875,8192.0,8.330917358398438,0,0.0,0.0,0.0,0.0
